year,month,day,hour,temp,rh,pressure,vis,wspd
2011.0,1.0,1.0,0.0,46.0,50.0,30.12,9.0,8.0
2011.0,1.0,1.0,1.0,46.0,47.0,30.12,9.0,7.0
2011.0,1.0,1.0,2.0,45.0,52.0,30.13,9.0,7.0
2011.0,1.0,1.0,3.0,44.0,53.0,30.14,10.0,7.0
2011.0,1.0,1.0,4.0,44.0,53.0,30.15,9.0,6.0
2011.0,1.0,1.0,5.0,44.0,53.0,30.14,9.0,6.0
2011.0,1.0,1.0,6.0,43.0,56.0,30.13,9.0,8.0
2011.0,1.0,1.0,7.0,43.0,58.0,30.13,8.0,6.0
2011.0,1.0,1.0,8.0,44.0,55.0,30.12,9.0,6.0
2011.0,1.0,1.0,9.0,43.0,58.0,30.11,8.0,6.0
2011.0,1.0,1.0,10.0,43.0,58.0,30.11,9.0,7.0
2011.0,1.0,1.0,11.0,42.0,60.0,30.1,8.0,8.0
2011.0,1.0,1.0,12.0,42.0,60.0,30.1,8.0,6.0
2011.0,1.0,1.0,13.0,41.0,65.0,30.1,8.0,5.0
2011.0,1.0,1.0,14.0,40.0,65.0,30.09,7.0,3.0
2011.0,1.0,1.0,15.0,39.0,70.0,30.1,7.0,3.0
2011.0,1.0,1.0,16.0,40.0,68.0,30.09,7.0,7.0
2011.0,1.0,1.0,17.0,40.0,68.0,30.1,6.0,6.0
2011.0,1.0,1.0,18.0,42.0,62.0,30.11,6.0,9.0
2011.0,1.0,1.0,19.0,45.0,58.0,30.1,6.0,6.0
2011.0,1.0,1.0,20.0,47.0,54.0,30.1,7.0,8.0
2011.0,1.0,1.0,21.0,50.0,50.0,30.07,7.0,5.0
2011.0,1.0,1.0,22.0,51.0,52.0,30.05,7.0,6.0
2011.0,1.0,1.0,23.0,51.0,54.0,30.03,6.0,6.0
2011.0,1.0,2.0,0.0,50.0,59.0,30.03,6.0,6.0
2011.0,1.0,2.0,1.0,47.0,63.0,30.03,6.0,6.0
2011.0,1.0,2.0,2.0,46.0,73.0,30.01,7.0,3.0
2011.0,1.0,2.0,3.0,46.0,75.0,30.02,7.0,11.36
2011.0,1.0,2.0,4.0,47.0,74.0,30.0,7.0,3.0
2011.0,1.0,2.0,5.0,48.0,77.0,29.99,7.0,5.0
2011.0,1.0,2.0,6.0,47.0,77.0,29.99,7.0,6.0
2011.0,1.0,2.0,7.0,46.0,79.0,29.99,6.0,10.0
2011.0,1.0,2.0,8.0,46.0,79.0,29.98,7.0,7.0
2011.0,1.0,2.0,9.0,46.0,79.0,29.95,6.0,9.0
2011.0,1.0,2.0,10.0,46.5,78.0,29.95,6.0,5.0
2011.0,1.0,2.0,11.0,45.5,88.0,29.93,3.0,5.0
2011.0,1.0,2.0,12.0,45.0,90.67,29.93,2.0,4.67
2011.0,1.0,2.0,13.0,45.0,86.5,29.9,0.25,3.0
2011.0,1.0,2.0,14.0,45.5,91.0,29.91,0.25,11.36
2011.0,1.0,2.0,15.0,44.0,89.0,29.91,0.25,11.36
2011.0,1.0,2.0,16.0,45.0,90.0,29.92,0.25,3.0
2011.0,1.0,2.0,17.0,45.0,91.5,29.94,0.5,11.36
2011.0,1.0,2.0,18.0,46.0,91.67,29.94,2.33,11.36
2011.0,1.0,2.0,19.0,48.0,86.5,29.95,6.5,9.18
2011.0,1.0,2.0,20.0,52.0,71.0,29.95,8.0,7.0
2011.0,1.0,2.0,21.0,52.0,69.0,29.93,10.0,9.0
2011.0,1.0,2.0,22.0,51.0,68.0,29.88,10.0,7.0
2011.0,1.0,2.0,23.0,51.0,59.0,29.88,10.0,7.0
2011.0,1.0,3.0,0.0,51.0,50.0,29.86,10.0,5.0
2011.0,1.0,3.0,1.0,50.0,50.0,29.87,10.0,5.0
2011.0,1.0,3.0,2.0,48.0,61.0,29.83,10.0,11.36
2011.0,1.0,3.0,3.0,50.0,63.0,29.86,10.0,6.0
2011.0,1.0,3.0,4.0,49.0,50.0,29.87,10.0,10.0
2011.0,1.0,3.0,5.0,46.0,50.0,29.88,10.0,10.0
2011.0,1.0,3.0,6.0,45.0,65.5,29.88,10.0,13.0
2011.0,1.0,3.0,7.0,42.0,65.0,29.9,10.0,15.0
2011.0,1.0,3.0,8.0,40.0,55.0,29.93,10.0,20.0
2011.0,1.0,3.0,9.0,38.0,53.0,29.93,10.0,18.0
2011.0,1.0,3.0,10.0,36.0,50.0,29.95,10.0,28.0
2011.0,1.0,3.0,11.0,35.0,48.0,29.98,10.0,20.0
2011.0,1.0,3.0,12.0,33.0,46.0,30.02,10.0,18.0
2011.0,1.0,3.0,13.0,32.0,47.0,30.02,10.0,24.0
2011.0,1.0,3.0,14.0,31.0,50.0,30.05,10.0,21.0
2011.0,1.0,3.0,15.0,31.0,47.0,30.08,10.0,25.0
2011.0,1.0,3.0,16.0,30.0,47.0,30.09,10.0,22.0
2011.0,1.0,3.0,17.0,31.0,46.0,30.11,10.0,18.0
2011.0,1.0,3.0,18.0,32.0,44.0,30.14,10.0,18.0
2011.0,1.0,3.0,19.0,32.0,42.0,30.15,10.0,16.0
2011.0,1.0,3.0,20.0,33.0,42.0,30.13,10.0,18.0
2011.0,1.0,3.0,21.0,35.0,39.0,30.12,10.0,13.0
2011.0,1.0,3.0,22.0,37.0,34.0,30.1,10.0,15.0
2011.0,1.0,3.0,23.0,37.0,34.0,30.08,10.0,13.0
2011.0,1.0,4.0,0.0,38.0,36.0,30.08,10.0,13.0
2011.0,1.0,4.0,1.0,37.0,37.0,30.1,10.0,18.0
2011.0,1.0,4.0,2.0,37.0,41.0,30.1,10.0,14.0
2011.0,1.0,4.0,3.0,36.0,41.0,30.11,10.0,18.0
2011.0,1.0,4.0,4.0,35.0,40.0,30.14,10.0,16.0
2011.0,1.0,4.0,5.0,34.0,42.0,30.13,10.0,15.0
2011.0,1.0,4.0,6.0,34.0,42.0,30.15,10.0,12.0
